Code,Name
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
CAN,Canada
CHL,Chile
CHN,China
COG,Congo
COK,Cook Islands
COL,Colombia
CRI,Costa Rica
CYM,Cayman Islands
CYP,Cyprus
DEU,Germany
ECU,Ecuador
ESP,Spain
EU,European Union
FRA,France
FSM,Federated States of Micronesia
GBR,United Kingdom
GEO,Georgia
GTM,Guatemala
HND,Honduras
IDN,Indonesia
ITA,Italy
JPN,Japan
KOR,Korea
LBR,Liberia
MEX,Mexico
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NZL,New Zealand
OTR,Others
PAN,Panama
PER,Peru
POL,Poland
PRT,Portugal
PYF,French Polynesia
RUS,Russia
SEN,Senegal
SLB,Solomon Islands
SLV,El Salvador
SYC,Seychelles
TWN,Chinese Taipei
UNK,Unknown
URY,Uruguay
USA,United States
VCT,St. Vincent
VEN,Venezuela
VUT,Vanuatu
YUG,Yugoslavia
